task_id,study,cell_id,job_type,scenario_code,n,p,main_k,separation,main_structure,main_distribution,main_weights,residual_total,minority_ratio,q,minority_shape,minority_sd,minority_proximity,noise_type,k_fit,alpha_fit,restr_fact,auto_macro,nstart,null_reps,nstart_values,null_reps_values,rep_start,rep_end,method_set,factor_changed
1,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,baseline
2,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,baseline
3,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,baseline
4,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,baseline
5,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,baseline
6,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,baseline
7,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,baseline
8,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,baseline
9,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,baseline
10,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,baseline
11,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,baseline
12,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,baseline
13,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,baseline
14,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,baseline
15,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,baseline
16,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,baseline
17,stress,1,main,M1,1000,5,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,baseline
